name,language,url,set_name,rarity,price,released_at,quantity,condition
Din of the Fireherd,en,https://scryfall.com/card/shm/184/,Shadowmoor,rare,0.71,2008-05-02T00:00:00Z,1,near_mint
Rakdos's Return,en,https://scryfall.com/card/rtr/188/,Return to Ravnica,mythic,0.97,2012-10-05T00:00:00Z,1,near_mint
Kelpie Guide,en,https://scryfall.com/card/stx/45/,Strixhaven: School of Mages,uncommon,0.12,2021-04-23T00:00:00Z,1,near_mint
Outrageous Robbery,en,https://scryfall.com/card/mkm/97/,Murders at Karlov Manor,rare,0.36,2024-02-09T00:00:00Z,1,near_mint
"Judith, Carnage Connoisseur",en,https://scryfall.com/card/mkm/210/,Murders at Karlov Manor,rare,0.02,2024-02-09T00:00:00Z,1,near_mint
Wispdrinker Vampire,en,https://scryfall.com/card/mkm/243/,Murders at Karlov Manor,uncommon,0.15,2024-02-09T00:00:00Z,1,near_mint
"Cormela, Glamour Thief",en,https://scryfall.com/card/snc/177/,Streets of New Capenna,uncommon,0.08,2022-04-29T00:00:00Z,1,near_mint
Commercial District,en,https://scryfall.com/card/mkm/259/,Murders at Karlov Manor,rare,2.45,2024-02-09T00:00:00Z,4,near_mint
Elegant Parlor,en,https://scryfall.com/card/mkm/260/,Murders at Karlov Manor,rare,1.89,2024-02-09T00:00:00Z,4,near_mint
Hedge Maze,en,https://scryfall.com/card/mkm/262/,Murders at Karlov Manor,rare,3.95,2024-02-09T00:00:00Z,4,near_mint
Lush Portico,en,https://scryfall.com/card/mkm/263/,Murders at Karlov Manor,rare,2.21,2024-02-09T00:00:00Z,4,near_mint
Raucous Theater,en,https://scryfall.com/card/mkm/266/,Murders at Karlov Manor,rare,2.99,2024-02-09T00:00:00Z,4,near_mint
Meticulous Archive,en,https://scryfall.com/card/mkm/264/,Murders at Karlov Manor,rare,3.14,2024-02-09T00:00:00Z,4,near_mint
Shadowy Backstreet,en,https://scryfall.com/card/mkm/268/,Murders at Karlov Manor,rare,2.65,2024-02-09T00:00:00Z,4,near_mint
Thundering Falls,en,https://scryfall.com/card/mkm/269/,Murders at Karlov Manor,rare,5.01,2024-02-09T00:00:00Z,4,near_mint
Undercity Sewers,en,https://scryfall.com/card/mkm/270/,Murders at Karlov Manor,rare,6.38,2024-02-09T00:00:00Z,4,near_mint
Underground Mortuary,en,https://scryfall.com/card/mkm/271/,Murders at Karlov Manor,rare,4.62,2024-02-09T00:00:00Z,4,near_mint
Pick Your Poison,en,https://scryfall.com/card/mkm/170/,Murders at Karlov Manor,common,0.47,2024-02-09T00:00:00Z,4,near_mint
Novice Inspector,en,https://scryfall.com/card/mkm/29/,Murders at Karlov Manor,common,0.25,2024-02-09T00:00:00Z,4,near_mint
Cryptic Coat,en,https://scryfall.com/card/mkm/50/,Murders at Karlov Manor,rare,6.17,2024-02-09T00:00:00Z,4,near_mint
No More Lies,en,https://scryfall.com/card/mkm/221/,Murders at Karlov Manor,uncommon,1.68,2024-02-09T00:00:00Z,4,near_mint
Insidious Roots,en,https://scryfall.com/card/mkm/208/,Murders at Karlov Manor,uncommon,1.73,2024-02-09T00:00:00Z,4,near_mint
Farseek,en,https://scryfall.com/card/rvr/347/,Ravnica Remastered,uncommon,,2024-01-12T00:00:00Z,1,near_mint
"Teysa, Opulent Oligarch",en,https://scryfall.com/card/mkm/234/,Murders at Karlov Manor,rare,0.02,2024-02-09T00:00:00Z,1,near_mint
Ioreth of the Healing House,en,https://scryfall.com/card/ltr/56/,The Lord of the Rings: Tales of Middle-earth,uncommon,0.10,2023-06-23T00:00:00Z,1,near_mint
"Ovika, Enigma Goliath",en,https://scryfall.com/card/one/213/,Phyrexia: All Will Be One,rare,0.20,2023-02-03T00:00:00Z,1,near_mint
Bonfire of the Damned,en,https://scryfall.com/card/mm3/91/,Modern Masters 2017,mythic,1.41,2017-03-17T00:00:00Z,1,near_mint
Cruel Ultimatum,en,https://scryfall.com/card/mm3/158/,Modern Masters 2017,rare,0.21,2017-03-17T00:00:00Z,1,near_mint
Past in Flames,en,https://scryfall.com/card/isd/155/,Innistrad,mythic,1.05,2011-09-30T00:00:00Z,1,near_mint
Parasitic Grasp,en,https://scryfall.com/card/vow/123/,Innistrad: Crimson Vow,uncommon,0.12,2021-11-19T00:00:00Z,4,near_mint
Knockout Blow,en,https://scryfall.com/card/snc/20/,Streets of New Capenna,uncommon,0.15,2022-04-29T00:00:00Z,4,near_mint
Anoint with Affliction,en,https://scryfall.com/card/one/81/,Phyrexia: All Will Be One,common,0.13,2023-02-03T00:00:00Z,4,near_mint
Priest of Forgotten Gods,en,https://scryfall.com/card/rvr/90/,Ravnica Remastered,rare,1.07,2024-01-12T00:00:00Z,4,near_mint
The Underworld Cookbook,en,https://scryfall.com/card/mh2/240/,Modern Horizons 2,uncommon,0.17,2021-06-18T00:00:00Z,4,near_mint
Amalia Benavides Aguirre,en,https://scryfall.com/card/lci/221/,The Lost Caverns of Ixalan,rare,0.89,2023-11-17T00:00:00Z,1,near_mint
Tarrian's Soulcleaver,en,https://scryfall.com/card/lci/264/,The Lost Caverns of Ixalan,rare,0.74,2023-11-17T00:00:00Z,1,near_mint
Hagra Mauling // Hagra Broodpit,en,https://scryfall.com/card/znr/106/,Zendikar Rising,rare,0.86,2020-09-25T00:00:00Z,1,near_mint
Worst Fears,en,https://scryfall.com/card/jou/87/,Journey into Nyx,mythic,2.82,2014-05-02T00:00:00Z,1,near_mint
Fallen Ideal,en,https://scryfall.com/card/tsp/109/,Time Spiral,uncommon,0.17,2006-10-06T00:00:00Z,1,near_mint
"Carmen, Cruel Skymarcher",en,https://scryfall.com/card/lcc/5/,The Lost Caverns of Ixalan Commander,mythic,1.04,2023-11-17T00:00:00Z,1,near_mint
Blade of the Bloodchief,en,https://scryfall.com/card/lcc/300/,The Lost Caverns of Ixalan Commander,rare,0.73,2023-11-17T00:00:00Z,1,near_mint
Elenda's Hierophant,en,https://scryfall.com/card/lcc/71/,The Lost Caverns of Ixalan Commander,rare,1.81,2023-11-17T00:00:00Z,1,near_mint
Unbreakable Formation,en,https://scryfall.com/card/brc/78/,The Brothers' War Commander,rare,0.32,2022-11-18T00:00:00Z,1,near_mint
Body Count,en,https://scryfall.com/card/ncc/34/,New Capenna Commander,rare,0.80,2022-04-29T00:00:00Z,1,near_mint
Twinning Staff,en,https://scryfall.com/card/ncc/383/,New Capenna Commander,rare,2.90,2022-04-29T00:00:00Z,1,near_mint
"Tevesh Szat, Doom of Fools",en,https://scryfall.com/card/cmr/153/,Commander Legends,mythic,5.01,2020-11-20T00:00:00Z,1,near_mint
Asmoranomardicadaistinaculdacar,en,https://scryfall.com/card/mh2/186/,Modern Horizons 2,rare,0.41,2021-06-18T00:00:00Z,4,near_mint
Seismic Assault,en,https://scryfall.com/card/exo/101/,Exodus,rare,1.81,1998-06-15T00:00:00Z,4,near_mint
Monstrous Rage,en,https://scryfall.com/card/woe/142/,Wilds of Eldraine,uncommon,0.27,2023-09-08T00:00:00Z,4,near_mint
Lightning Helix,en,https://scryfall.com/card/2x2/243/,Double Masters 2022,uncommon,0.30,2022-07-08T00:00:00Z,4,near_mint
Ovalchase Daredevil,en,https://scryfall.com/card/2xm/101/,Double Masters,uncommon,0.26,2020-08-07T00:00:00Z,4,near_mint
Beast Within,en,https://scryfall.com/card/tsr/357/,Time Spiral Remastered,special,1.50,2021-03-19T00:00:00Z,1,near_mint
The Locust God,en,https://scryfall.com/card/moc/335/,March of the Machine Commander,mythic,1.59,2023-04-21T00:00:00Z,1,near_mint
Ophiomancer,en,https://scryfall.com/card/c13/84/,Commander 2013,rare,4.85,2013-11-01T00:00:00Z,1,near_mint
Enlightened Tutor,en,https://scryfall.com/card/mir/14/,Mirage,uncommon,14.74,1996-10-08T00:00:00Z,1,near_mint
"Massacre Girl, Known Killer",en,https://scryfall.com/card/mkm/94/,Murders at Karlov Manor,mythic,9.77,2024-02-09T00:00:00Z,1,near_mint
"Ojer Axonil, Deepest Might // Temple of Power",en,https://scryfall.com/card/lci/158/,The Lost Caverns of Ixalan,mythic,7.12,2023-11-17T00:00:00Z,1,near_mint
Fire Covenant,en,https://scryfall.com/card/ice/289/,Ice Age,uncommon,3.82,1995-06-03T00:00:00Z,1,near_mint
Corpse Knight,en,https://scryfall.com/card/m20/206/,Core Set 2020,uncommon,0.38,2019-07-12T00:00:00Z,1,near_mint
Woe Strider,en,https://scryfall.com/card/thb/123/,Theros Beyond Death,rare,0.49,2020-01-24T00:00:00Z,1,near_mint
Bribery,en,https://scryfall.com/card/cmm/77/,Commander Masters,mythic,7.17,2023-08-04T00:00:00Z,1,near_mint
Gaddock Teeg,en,https://scryfall.com/card/uma/199/,Ultimate Masters,rare,2.06,2018-12-07T00:00:00Z,4,near_mint
Smothering Abomination,en,https://scryfall.com/card/bfz/99/,Battle for Zendikar,rare,0.51,2015-10-02T00:00:00Z,1,near_mint
Mana Geyser,en,https://scryfall.com/card/5dn/75/,Fifth Dawn,common,0.87,2004-06-04T00:00:00Z,1,near_mint
Acquire,en,https://scryfall.com/card/5dn/21/,Fifth Dawn,rare,1.04,2004-06-04T00:00:00Z,1,near_mint
Head Games,en,https://scryfall.com/card/ons/155/,Onslaught,rare,0.65,2002-10-07T00:00:00Z,1,near_mint
Skyshroud Claim,en,https://scryfall.com/card/nem/117/,Nemesis,common,1.47,2000-02-14T00:00:00Z,1,near_mint
Martyr's Cause,en,https://scryfall.com/card/ulg/13/,Urza's Legacy,uncommon,0.47,1999-02-15T00:00:00Z,1,near_mint
Talent of the Telepath,en,https://scryfall.com/card/ori/78/,Magic Origins,rare,0.65,2015-07-17T00:00:00Z,1,near_mint
Wizards of Thay,en,https://scryfall.com/card/clb/105/,Commander Legends: Battle for Baldur's Gate,rare,0.54,2022-06-10T00:00:00Z,1,near_mint
Arcane Bombardment,en,https://scryfall.com/card/snc/101/,Streets of New Capenna,mythic,3.52,2022-04-29T00:00:00Z,1,near_mint
Hurl Through Hell,en,https://scryfall.com/card/afc/48/,Forgotten Realms Commander,rare,0.98,2021-07-23T00:00:00Z,1,near_mint
Decadent Dragon // Expensive Taste,en,https://scryfall.com/card/woe/223/,Wilds of Eldraine,rare,1.18,2023-09-08T00:00:00Z,1,near_mint
Nim Deathmantle,en,https://scryfall.com/card/2x2/309/,Double Masters 2022,rare,1.76,2022-07-08T00:00:00Z,1,near_mint
Deadly Rollick,en,https://scryfall.com/card/cmm/147/,Commander Masters,rare,16.17,2023-08-04T00:00:00Z,1,near_mint
"Sorin, Imperious Bloodlord",en,https://scryfall.com/card/m20/115/,Core Set 2020,mythic,20.73,2019-07-12T00:00:00Z,4,near_mint
Dragonlord Silumgar,en,https://scryfall.com/card/2x2/203/,Double Masters 2022,mythic,2.25,2022-07-08T00:00:00Z,1,near_mint
Basilisk Collar,en,https://scryfall.com/card/2xm/233/,Double Masters,rare,1.79,2020-08-07T00:00:00Z,1,near_mint
Sylvan Library,en,https://scryfall.com/card/4ed/273/,Fourth Edition,rare,19.97,1995-04-01T00:00:00Z,1,excellent
Grand Abolisher,en,https://scryfall.com/card/cmm/27/,Commander Masters,rare,8.37,2023-08-04T00:00:00Z,1,near_mint
Green Sun's Zenith,en,https://scryfall.com/card/2x2/150/,Double Masters 2022,rare,8.99,2022-07-08T00:00:00Z,1,near_mint
Worldly Tutor,en,https://scryfall.com/card/mir/255/,Mirage,uncommon,8.85,1996-10-08T00:00:00Z,1,excellent
Chain of Smog,en,https://scryfall.com/card/ons/132/,Onslaught,uncommon,4.45,2002-10-07T00:00:00Z,1,excellent
Serra Ascendant,en,https://scryfall.com/card/m11/28/,Magic 2011,rare,14.85,2010-07-16T00:00:00Z,1,excellent
"Kutzil, Malamet Exemplar",en,https://scryfall.com/card/lci/232/,The Lost Caverns of Ixalan,uncommon,0.18,2023-11-17T00:00:00Z,1,near_mint
Spelunking,en,https://scryfall.com/card/lci/213/,The Lost Caverns of Ixalan,uncommon,0.76,2023-11-17T00:00:00Z,1,near_mint
Dauntless Dismantler,en,https://scryfall.com/card/lci/8/,The Lost Caverns of Ixalan,uncommon,0.26,2023-11-17T00:00:00Z,1,near_mint
Archivist of Oghma,en,https://scryfall.com/card/clb/4/,Commander Legends: Battle for Baldur's Gate,rare,7.08,2022-06-10T00:00:00Z,1,near_mint
Witherbloom Apprentice,en,https://scryfall.com/card/stx/247/,Strixhaven: School of Mages,uncommon,0.38,2021-04-23T00:00:00Z,1,near_mint
Rule of Law,en,https://scryfall.com/card/m20/35/,Core Set 2020,uncommon,0.19,2019-07-12T00:00:00Z,1,near_mint
Leyline of the Guildpact,en,https://scryfall.com/card/mkm/217/,Murders at Karlov Manor,rare,11.54,2024-02-09T00:00:00Z,4,near_mint
Doorkeeper Thrull,en,https://scryfall.com/card/mkm/13/,Murders at Karlov Manor,rare,2.28,2024-02-09T00:00:00Z,4,near_mint
Fugitive Codebreaker,en,https://scryfall.com/card/mkm/127/,Murders at Karlov Manor,rare,0.88,2024-02-09T00:00:00Z,4,near_mint
"Boromir, Warden of the Tower",en,https://scryfall.com/card/ltr/4/,The Lord of the Rings: Tales of Middle-earth,rare,2.33,2023-06-23T00:00:00Z,4,near_mint
Tooth and Nail,en,https://scryfall.com/card/cmm/327/,Commander Masters,rare,2.24,2023-08-04T00:00:00Z,1,near_mint
Obscuring Haze,en,https://scryfall.com/card/cmm/308/,Commander Masters,rare,1.34,2023-08-04T00:00:00Z,1,near_mint
Sevinne's Reclamation,en,https://scryfall.com/card/cmm/55/,Commander Masters,rare,0.60,2023-08-04T00:00:00Z,1,near_mint
Finale of Devastation,en,https://scryfall.com/card/cmm/289/,Commander Masters,mythic,24.36,2023-08-04T00:00:00Z,1,near_mint
Deflecting Swat,en,https://scryfall.com/card/cmm/214/,Commander Masters,rare,27.64,2023-08-04T00:00:00Z,1,near_mint
Fierce Guardianship,en,https://scryfall.com/card/cmm/94/,Commander Masters,rare,33.71,2023-08-04T00:00:00Z,1,near_mint
Blind Obedience,en,https://scryfall.com/card/rvr/9/,Ravnica Remastered,rare,1.17,2024-01-12T00:00:00Z,1,near_mint
"Yasharn, Implacable Earth",en,https://scryfall.com/card/znr/240/,Zendikar Rising,rare,0.31,2020-09-25T00:00:00Z,1,near_mint
Deafening Silence,en,https://scryfall.com/card/eld/10/,Throne of Eldraine,uncommon,1.11,2019-10-04T00:00:00Z,1,near_mint
Archon of Valor's Reach,en,https://scryfall.com/card/bbd/74/,Battlebond,rare,0.23,2018-06-08T00:00:00Z,1,near_mint
Eidolon of Rhetoric,en,https://scryfall.com/card/jou/10/,Journey into Nyx,uncommon,0.83,2014-05-02T00:00:00Z,1,near_mint
Gift of Immortality,en,https://scryfall.com/card/ths/14/,Theros,rare,4.06,2013-09-27T00:00:00Z,1,near_mint
Exalted Flamer of Tzeentch,en,https://scryfall.com/card/40k/119/,"Warhammer 40,000 Commander",rare,10.79,2022-10-07T00:00:00Z,1,near_mint
"Kamahl, Heart of Krosa",en,https://scryfall.com/card/cmr/237/,Commander Legends,mythic,2.70,2020-11-20T00:00:00Z,1,near_mint
Sidar Kondo of Jamuraa,en,https://scryfall.com/card/mkc/219/,Murders at Karlov Manor Commander,mythic,0.24,2024-02-09T00:00:00Z,1,near_mint
Loamcrafter Faun,en,https://scryfall.com/card/woc/19/,Wilds of Eldraine Commander,rare,0.43,2023-09-08T00:00:00Z,1,near_mint
Deduce,en,https://scryfall.com/card/mkm/52/,Murders at Karlov Manor,common,0.14,2024-02-09T00:00:00Z,4,near_mint
Krenko's Buzzcrusher,en,https://scryfall.com/card/mkm/136/,Murders at Karlov Manor,rare,0.42,2024-02-09T00:00:00Z,4,near_mint
Mana Drain,en,https://scryfall.com/card/2x2/57/,Double Masters 2022,mythic,39.85,2022-07-08T00:00:00Z,1,near_mint
Tymna the Weaver,en,https://scryfall.com/card/c16/48/,Commander 2016,rare,,2016-11-11T00:00:00Z,1,near_mint
Entish Restoration,en,https://scryfall.com/card/ltr/163/,The Lord of the Rings: Tales of Middle-earth,uncommon,0.63,2023-06-23T00:00:00Z,1,near_mint
Chord of Calling,en,https://scryfall.com/card/rvr/134/,Ravnica Remastered,rare,3.82,2024-01-12T00:00:00Z,4,near_mint
Thorn of Amethyst,en,https://scryfall.com/card/brr/60/,The Brothers' War Retro Artifacts,rare,0.61,2022-11-18T00:00:00Z,4,near_mint
Idolized,en,https://scryfall.com/card/pip/17/,Fallout,rare,1.63,2024-03-08T00:00:00Z,1,near_mint
"Rose, Cutthroat Raider",en,https://scryfall.com/card/pip/66/,Fallout,rare,1.63,2024-03-08T00:00:00Z,1,near_mint
Sidar Jabari of Zhalfir,en,https://scryfall.com/card/moc/5/,March of the Machine Commander,mythic,0.44,2023-04-21T00:00:00Z,1,near_mint
Gamble,en,https://scryfall.com/card/dmr/121/,Dominaria Remastered,rare,4.27,2023-01-13T00:00:00Z,1,near_mint
Drana and Linvala,en,https://scryfall.com/card/mom/222/,March of the Machine,rare,1.15,2023-04-21T00:00:00Z,1,near_mint
"Linvala, Keeper of Silence",en,https://scryfall.com/card/mm3/13/,Modern Masters 2017,mythic,12.92,2017-03-17T00:00:00Z,1,near_mint
Gruff Triplets,en,https://scryfall.com/card/woe/172/,Wilds of Eldraine,rare,0.54,2023-09-08T00:00:00Z,1,near_mint
Kitesail Larcenist,en,https://scryfall.com/card/lci/61/,The Lost Caverns of Ixalan,rare,0.65,2023-11-17T00:00:00Z,1,near_mint
Harrow,en,https://scryfall.com/card/zen/165/,Zendikar,common,0.21,2009-10-02T00:00:00Z,1,near_mint
Khalni Heart Expedition,en,https://scryfall.com/card/zen/167/,Zendikar,common,0.12,2009-10-02T00:00:00Z,1,near_mint
Retreat to Kazandu,en,https://scryfall.com/card/bfz/186/,Battle for Zendikar,uncommon,0.16,2015-10-02T00:00:00Z,1,near_mint
Roiling Regrowth,en,https://scryfall.com/card/znr/201/,Zendikar Rising,uncommon,0.20,2020-09-25T00:00:00Z,1,near_mint
"Muldrotha, the Gravetide",en,https://scryfall.com/card/2x2/258/,Double Masters 2022,mythic,2.93,2022-07-08T00:00:00Z,1,near_mint
"Veyran, Voice of Duality",en,https://scryfall.com/card/c21/3/,Commander 2021,mythic,,2021-04-23T00:00:00Z,1,near_mint
Dusk Legion Zealot,en,https://scryfall.com/card/rix/70/,Rivals of Ixalan,common,0.13,2018-01-19T00:00:00Z,4,near_mint
Glistening Deluge,en,https://scryfall.com/card/mom/107/,March of the Machine,uncommon,0.11,2023-04-21T00:00:00Z,4,near_mint
Spyglass Siren,en,https://scryfall.com/card/lci/78/,The Lost Caverns of Ixalan,uncommon,0.19,2023-11-17T00:00:00Z,4,near_mint
"Lazav, Wearer of Faces",en,https://scryfall.com/card/mkm/216/,Murders at Karlov Manor,rare,0.20,2024-02-09T00:00:00Z,4,near_mint
Blot Out,en,https://scryfall.com/card/mat/12/,March of the Machine: The Aftermath,uncommon,0.14,2023-05-12T00:00:00Z,4,near_mint
Legion's End,en,https://scryfall.com/card/m20/106/,Core Set 2020,rare,0.65,2019-07-12T00:00:00Z,4,near_mint
Griselbrand,en,https://scryfall.com/card/avr/106/,Avacyn Restored,mythic,10.97,2012-05-04T00:00:00Z,4,near_mint
Life from the Loam,en,https://scryfall.com/card/rvr/350/,Ravnica Remastered,rare,,2024-01-12T00:00:00Z,4,near_mint
Ardent Plea,en,https://scryfall.com/card/arb/1/,Alara Reborn,uncommon,8.05,2009-04-30T00:00:00Z,4,near_mint
Agatha's Soul Cauldron,en,https://scryfall.com/card/woe/242/,Wilds of Eldraine,mythic,45.60,2023-09-08T00:00:00Z,4,near_mint
Heroic Intervention,en,https://scryfall.com/card/cmm/295/,Commander Masters,rare,8.46,2023-08-04T00:00:00Z,1,near_mint
Meekstone,en,https://scryfall.com/card/3ed/264/,Revised Edition,rare,6.00,1994-04-01T00:00:00Z,1,near_mint
Song of Totentanz,en,https://scryfall.com/card/woe/150/,Wilds of Eldraine,rare,0.66,2023-09-08T00:00:00Z,1,near_mint
"Jodah, the Unifier",en,https://scryfall.com/card/dmu/343/,Dominaria United,mythic,,2022-09-09T00:00:00Z,1,near_mint
"Jolrael, Mwonvuli Recluse",en,https://scryfall.com/card/dmr/343/,Dominaria Remastered,rare,,2023-01-13T00:00:00Z,1,near_mint
Vryn Wingmare,en,https://scryfall.com/card/m21/43/,Core Set 2021,uncommon,0.13,2020-07-03T00:00:00Z,1,near_mint
Tocatli Honor Guard,en,https://scryfall.com/card/xln/42/,Ixalan,rare,0.25,2017-09-29T00:00:00Z,1,near_mint
Hushwing Gryff,en,https://scryfall.com/card/m15/15/,Magic 2015,rare,0.35,2014-07-18T00:00:00Z,1,near_mint
Mirror Entity,en,https://scryfall.com/card/c13/17/,Commander 2013,rare,0.78,2013-11-01T00:00:00Z,1,near_mint
Command Tower,en,https://scryfall.com/card/brc/178/,The Brothers' War Commander,common,0.44,2022-11-18T00:00:00Z,5,near_mint
Guardian Project,en,https://scryfall.com/card/pip/199/,Fallout,rare,4.52,2024-03-08T00:00:00Z,1,near_mint
Silver Shroud Costume,en,https://scryfall.com/card/pip/142/,Fallout,uncommon,4.43,2024-03-08T00:00:00Z,1,near_mint
Pre-War Formalwear,en,https://scryfall.com/card/pip/21/,Fallout,rare,1.72,2024-03-08T00:00:00Z,1,near_mint
Viridescent Bog,en,https://scryfall.com/card/pip/154/,Fallout,rare,0.70,2024-03-08T00:00:00Z,1,near_mint
Sunscorched Divide,en,https://scryfall.com/card/pip/153/,Fallout,rare,0.60,2024-03-08T00:00:00Z,1,near_mint
Overflowing Basin,en,https://scryfall.com/card/pip/152/,Fallout,rare,0.74,2024-03-08T00:00:00Z,1,near_mint
Ferrous Lake,en,https://scryfall.com/card/pip/148/,Fallout,rare,0.84,2024-03-08T00:00:00Z,1,near_mint
Desolate Mire,en,https://scryfall.com/card/pip/146/,Fallout,rare,0.48,2024-03-08T00:00:00Z,1,near_mint
Vein Ripper,en,https://scryfall.com/card/mkm/110/,Murders at Karlov Manor,mythic,18.79,2024-02-09T00:00:00Z,4,near_mint
Angrath's Rampage,en,https://scryfall.com/card/war/185/,War of the Spark,uncommon,0.27,2019-05-03T00:00:00Z,4,near_mint
Emergence Zone,en,https://scryfall.com/card/war/245/,War of the Spark,uncommon,0.48,2019-05-03T00:00:00Z,1,near_mint
Retreat to Coralhelm,en,https://scryfall.com/card/bfz/82/,Battle for Zendikar,uncommon,0.44,2015-10-02T00:00:00Z,1,near_mint
"Toxrill, the Corrosive",en,https://scryfall.com/card/vow/132/,Innistrad: Crimson Vow,mythic,15.72,2021-11-19T00:00:00Z,1,near_mint
Restless Fortress,en,https://scryfall.com/card/woe/259/,Wilds of Eldraine,rare,0.53,2023-09-08T00:00:00Z,4,near_mint
Sentinel of the Nameless City,en,https://scryfall.com/card/lci/211/,The Lost Caverns of Ixalan,rare,1.02,2023-11-17T00:00:00Z,4,near_mint
Preacher of the Schism,en,https://scryfall.com/card/lci/113/,The Lost Caverns of Ixalan,rare,4.14,2023-11-17T00:00:00Z,4,near_mint
Sanctum Prelate,en,https://scryfall.com/card/cn2/23/,Conspiracy: Take the Crown,mythic,2.47,2016-08-26T00:00:00Z,1,near_mint
Maze of Ith,en,https://scryfall.com/card/dmr/398/,Dominaria Remastered,rare,,2023-01-13T00:00:00Z,1,near_mint
Bounty Agent,en,https://scryfall.com/card/grn/2/,Guilds of Ravnica,rare,0.24,2018-10-05T00:00:00Z,1,near_mint
Trouble in Pairs,en,https://scryfall.com/card/mkc/15/,Murders at Karlov Manor Commander,rare,18.82,2024-02-09T00:00:00Z,1,near_mint
Flawless Maneuver,en,https://scryfall.com/card/cmm/24/,Commander Masters,rare,9.08,2023-08-04T00:00:00Z,1,near_mint
